[Header]
Application Name	LabSolutions
Version	5.93
Data File Name	C:\LabSolutions\Data\outreach\11-11-2023\T3 caffeine acetonitrile_3_Blank_001_run1_026.lcd
Output Date	11/12/2023
Output Time	3:03:22 PM

[File Information]
Type	Data File
Generated	11/12/2023 4:14:45 AM
Generated by	Lab2
Modified	11/12/2023 3:00:27 PM
Modified by	Lab2

[Sample Information]
Operator Name	Lab2
Acquired	11/12/2023 4:15:02 AM
Sample Type	0:Unknown
Level	0
Sample Name	Blank_001
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	44
Injection Volume	10

[Original Files]
Data File	C:\LabSolutions\Data\outreach\11-11-2023\T3 caffeine acetonitrile_3_Blank_001_run1_026.lcd
Method File	C:\LabSolutions\Data\TOBH\caff_t3\T3 caffeine acetonitrile_3.lcm
Batch File	C:\LabSolutions\Data\outreach\11-11-2023\run1.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	S24564-Instrument1
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector
# of Channels	2	1

[Peak Table(Detector A-Ch1)]
# of Peaks	63
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
48	10.149	10.025	10.217	26808	2604	10.296	1.702	 V 			7.960	5540	27.074	0.000	0.411	1.027	0	0	0.000	0.000
49	10.280	10.217	10.325	12667	2006	6.315	0.804	 V 			8.076	2733	54.886	0.000	0.197	1.015	0	0	0.000	0.000
50	10.376	10.325	10.417	10265	1930	5.317	0.652	 V 			8.161	1133	132.364	0.000	0.095	1.011	0	0	0.000	0.000
51	10.585	10.417	10.750	43125	2741	15.731	2.738	 V 			8.345	3073	48.814	0.000	0.209	1.023	0	0	0.000	0.000
52	10.819	10.750	10.908	17302	2011	8.604	1.099	 V 			8.552	6528	22.978	0.000	0.361	1.025	0	0	0.000	0.000
53	11.026	10.908	11.108	22277	2030	10.972	1.414	 V 			8.734	1779	84.313	0.000	0.261	1.021	0	0	0.000	0.000
54	11.227	11.108	11.267	17869	1937	9.224	1.135	 V 			8.912	598	250.858	0.000	0.140	1.020	0	0	0.000	0.000
55	11.292	11.267	11.383	12261	1883	6.510	0.778	 V 			8.969	451	332.537	0.000	0.033	1.006	0	0	0.000	0.000
56	11.415	11.383	11.475	8438	1636	5.159	0.536	 V 			9.078	1611	93.118	0.000	0.076	1.012	0	0	0.000	0.000
57	11.568	11.475	11.642	16808	1855	9.062	1.067	 V 			9.213	2844	52.742	0.000	0.153	1.015	0	0	0.000	0.000
58	12.207	11.642	12.483	126842	3596	35.272	8.053	 V 			9.777	1608	93.285	0.000	0.613	1.061	0	0	0.000	0.000
59	12.734	12.483	13.225	102498	3067	33.422	6.508	 V 			10.242	1860	80.632	0.000	0.439	1.048	0	0	0.000	0.000
60	13.425	13.225	13.683	39511	2698	14.645	2.509	 V 			10.853	18301	8.196	0.000	0.876	1.060	0	0	0.000	0.000
61	13.967	13.683	14.075	26016	1737	14.977	1.652	 V 			11.331	3418	43.888	0.000	0.801	1.044	0	0	0.000	0.000
62	14.184	14.075	14.400	21432	1760	12.178	1.361	 V 			11.523	6279	23.887	0.000	0.260	1.017	0	0	0.000	0.000
63	14.799	14.408	14.967	21602	1126	19.190	1.372	   			12.065	17599	8.523	0.714	1.058	1.047	0	0	0.000	0.000

[Peak Table(Detector A-Ch2)]
# of Peaks	9
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	2.077	2.033	2.200	1018	116	8.762	8.963	 V 			0.000	325	460.978	0.000	0.000	0.000	0	0	0.000	0.000
2	2.288	2.200	2.408	1451	125	11.641	12.777	 V 			0.102	178	842.812	0.000	0.368	0.000	0	0	0.000	0.000
3	2.775	2.708	2.842	1203	160	7.525	10.593	 V 			0.336	108	1392.928	0.000	0.555	3.307	0	0	0.000	0.000
4	3.101	2.942	3.142	1275	157	8.121	11.228	   			0.493	564	265.861	0.000	0.410	1.467	0	0	0.000	0.000
5	3.241	3.142	3.308	1468	159	9.248	12.925	 V 			0.560	182	824.669	0.000	0.189	1.137	0	0	0.000	0.000
6	3.679	3.625	3.767	1183	161	7.330	10.421	 V 			0.771	1602	93.607	0.000	0.658	1.376	0	0	0.000	0.000
7	3.819	3.767	3.917	1099	146	7.525	9.675	 V 			0.838	274	548.415	0.000	0.217	1.087	0	0	0.000	0.000
8	3.989	3.917	4.133	1532	130	11.758	13.492	 V 			0.920	1492	100.557	0.000	0.254	1.098	0	0	0.000	0.000
9	4.208	4.133	4.325	1127	104	10.877	9.926	 V 			1.026	800	187.533	0.000	0.436	1.115	0	0	0.000	0.000

[Peak Table(Detector B)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	0

[Compound Results(Detector B)]
# of IDs	0

[Group Results(Detector A)]
# of Groups	0

[Group Results(Detector B)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	1681
Start Time(min)	1.000
End Time(min)	15.000
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	205nm
R.Time (min)	Intensity
1.00000	-1418
1.00833	-1418
1.01667	-1218
1.02500	-1015
1.03333	-817
1.04167	-626
1.05000	-450
1.05833	-287
1.06667	-137
1.07500	-2
1.08333	110
1.09167	203
1.10000	285
1.10833	347
1.11667	394
1.12500	426
1.13333	435
1.14167	422
1.15000	397
1.15833	364
1.16667	324
1.17500	277
1.18333	222
1.19167	156
1.20000	75
1.20833	-27
1.21667	-145
1.22500	-269
1.23333	-391
1.24167	-507
1.25000	-618
1.25833	-720
1.26667	-812
1.27500	-894
1.28333	-970
1.29167	-1041
1.30000	-1113
1.30833	-1194
1.31667	-1275
1.32500	-1351
1.33333	-1423
1.34167	-1489
1.35000	-1535
1.35833	-1554
1.36667	-1546
1.37500	-1515
1.38333	-1468
1.39167	-1401
1.40000	-1282
1.40833	-1078
1.41667	-814
1.42500	-587
1.43333	-499
1.44167	-564
1.45000	-719
1.45833	-872
1.46667	-968
1.47500	-997
1.48333	-983
1.49167	-957
1.50000	-946
1.50833	-958
1.51667	-1000
1.52500	-1070
1.53333	-1168
1.54167	-1284
1.55000	-1402
1.55833	-1509
1.56667	-1592
1.57500	-1643
1.58333	-1664
1.59167	-1655
1.60000	-1624
1.60833	-1593
1.61667	-1573
1.62500	-1521
1.63333	-1325
1.64167	-878
1.65000	-176
1.65833	650
1.66667	1404
1.67500	1925
1.68333	2164
1.69167	2182
1.70000	2083
1.70833	1961
1.71667	1860
1.72500	1785
1.73333	1724
1.74167	1664
1.75000	1590
1.75833	1492
1.76667	1366
1.77500	1217
1.78333	1048
1.79167	860
1.80000	651
1.80833	430
1.81667	197
1.82500	-58
1.83333	-342
1.84167	-646
1.85000	-944
1.85833	-1206
1.86667	-1414
1.87500	-1568
1.88333	-1678
1.89167	-1750
1.90000	-1792
1.90833	-1804
1.91667	-1777
1.92500	-1709
1.93333	-1609
1.94167	-1482
1.95000	-1330
1.95833	-1159
1.96667	-980
1.97500	-802
1.98333	-626
1.99167	-455
2.00000	-289
2.00833	-135
2.01667	3
2.02500	129
2.03333	241
2.04167	337
2.05000	418
2.05833	477
2.06667	515
2.07500	534
2.08333	529
2.09167	503
2.10000	463
2.10833	418
2.11667	369
2.12500	313
2.13333	252
2.14167	187
2.15000	120
2.15833	60
2.16667	7
2.17500	-34
2.18333	-63
2.19167	-79
2.20000	-83
2.20833	-79
2.21667	-63
2.22500	-38
2.23333	-6
2.24167	37
2.25000	87
2.25833	131
2.26667	162
2.27500	178
2.28333	182
2.29167	174
2.30000	157
2.30833	125
2.31667	73
2.32500	2
2.33333	-85
2.34167	-195
2.35000	-330
2.35833	-479
2.36667	-633
2.37500	-786
2.38333	-930
2.39167	-1067
2.40000	-1193
2.40833	-1307
2.41667	-1410
2.42500	-1496
2.43333	-1551
2.44167	-1583
2.45000	-1604
2.45833	-1604
2.46667	-1578
2.47500	-1534
2.48333	-1477
2.49167	-1402
2.50000	-1307
2.50833	-1189
2.51667	-1056
2.52500	-920
2.53333	-785
2.54167	-649
2.55000	-517
2.55833	-394
2.56667	-284
2.57500	-190
2.58333	-118
2.59167	-60
2.60000	-11
2.60833	21
2.61667	33
2.62500	27
2.63333	2
2.64167	-40
2.65000	-98
2.65833	-167
2.66667	-245
2.67500	-337
2.68333	-447
2.69167	-565
2.70000	-680
2.70833	-788
2.71667	-899
2.72500	-1012
2.73333	-1112
2.74167	-1202
2.75000	-1286
2.75833	-1366
2.76667	-1436
2.77500	-1499
2.78333	-1559
2.79167	-1608
2.80000	-1639
2.80833	-1655
2.81667	-1654
2.82500	-1636
2.83333	-1606
2.84167	-1569
2.85000	-1531
2.85833	-1491
2.86667	-1463
2.87500	-1473
2.88333	-1543
2.89167	-1683
2.90000	-1888
2.90833	-2132
2.91667	-2365
2.92500	-2535
2.93333	-2601
2.94167	-2547
2.95000	-2400
2.95833	-2195
2.96667	-1965
2.97500	-1736
2.98333	-1523
2.99167	-1345
3.00000	-1206
3.00833	-1103
3.01667	-1028
3.02500	-972
3.03333	-930
3.04167	-901
3.05000	-892
3.05833	-901
3.06667	-929
3.07500	-984
3.08333	-1062
3.09167	-1145
3.10000	-1222
3.10833	-1294
3.11667	-1363
3.12500	-1417
3.13333	-1454
3.14167	-1479
3.15000	-1495
3.15833	-1495
3.16667	-1477
3.17500	-1440
3.18333	-1388
3.19167	-1324
3.20000	-1249
3.20833	-1165
3.21667	-1078
3.22500	-984
3.23333	-883
3.24167	-778
3.25000	-669
3.25833	-557
3.26667	-445
3.27500	-330
3.28333	-222
3.29167	-130
3.30000	-46
3.30833	32
3.31667	98
3.32500	155
3.33333	203
3.34167	237
3.35000	264
3.35833	279
3.36667	276
3.37500	265
3.38333	257
3.39167	241
3.40000	216
3.40833	189
3.41667	160
3.42500	132
3.43333	104
3.44167	71
3.45000	30
3.45833	-15
3.46667	-61
3.47500	-108
3.48333	-159
3.49167	-209
3.50000	-261
3.50833	-314
3.51667	-366
3.52500	-416
3.53333	-464
3.54167	-516
3.55000	-571
3.55833	-625
3.56667	-673
3.57500	-715
3.58333	-758
3.59167	-802
3.60000	-841
3.60833	-866
3.61667	-885
3.62500	-901
3.63333	-914
3.64167	-926
3.65000	-931
3.65833	-928
3.66667	-920
3.67500	-905
3.68333	-887
3.69167	-872
3.70000	-856
3.70833	-839
3.71667	-828
3.72500	-824
3.73333	-831
3.74167	-849
3.75000	-871
3.75833	-896
3.76667	-933
3.77500	-976
3.78333	-1018
3.79167	-1065
3.80000	-1115
3.80833	-1161
3.81667	-1200
3.82500	-1236
3.83333	-1271
3.84167	-1308
3.85000	-1339
3.85833	-1356
3.86667	-1360
3.87500	-1361
3.88333	-1359
3.89167	-1354
3.90000	-1340
3.90833	-1311
3.91667	-1276
3.92500	-1244
3.93333	-1210
3.94167	-1171
3.95000	-1130
3.95833	-1079
3.96667	-1013
3.97500	-951
3.98333	-903
3.99167	-850
4.00000	-781
4.00833	-712
4.01667	-655
4.02500	-606
4.03333	-559
4.04167	-510
4.05000	-452
4.05833	-397
4.06667	-388
4.07500	-456
4.08333	-606
4.09167	-821
4.10000	-1068
4.10833	-1300
4.11667	-1457
4.12500	-1487
4.13333	-1360
4.14167	-1078
4.15000	-688
4.15833	-285
4.16667	-3
4.17500	59
4.18333	-93
4.19167	-370
4.20000	-669
4.20833	-911
4.21667	-1059
4.22500	-1120
4.23333	-1113
4.24167	-1046
4.25000	-930
4.25833	-792
4.26667	-668
4.27500	-589
4.28333	-577
4.29167	-632
4.30000	-731
4.30833	-837
4.31667	-907
4.32500	-910
4.33333	-838
4.34167	-705
4.35000	-543
4.35833	-382
4.36667	-241
4.37500	-124
4.38333	-24
4.39167	57
4.40000	111
4.40833	137
4.41667	147
4.42500	152
4.43333	150
4.44167	140
4.45000	110
4.45833	56
4.46667	-15
4.47500	-95
4.48333	-173
4.49167	-241
4.50000	-307
4.50833	-382
4.51667	-474
4.52500	-584
4.53333	-699
4.54167	-816
4.55000	-935
4.55833	-1069
4.56667	-1237
4.57500	-1426
4.58333	-1589
4.59167	-1683
4.60000	-1701
4.60833	-1655
4.61667	-1556
4.62500	-1417
4.63333	-1259
4.64167	-1095
4.65000	-936
4.65833	-820
4.66667	-789
4.67500	-844
4.68333	-930
4.69167	-976
4.70000	-938
4.70833	-833
4.71667	-703
4.72500	-589
4.73333	-523
4.74167	-517
4.75000	-567
4.75833	-651
4.76667	-754
4.77500	-857
4.78333	-945
4.79167	-1008
4.80000	-1045
4.80833	-1057
4.81667	-1043
4.82500	-1013
4.83333	-987
4.84167	-980
4.85000	-991
4.85833	-1005
4.86667	-1019
4.87500	-1023
4.88333	-1013
4.89167	-994
4.90000	-975
4.90833	-957
4.91667	-947
4.92500	-947
4.93333	-948
4.94167	-925
4.95000	-869
4.95833	-808
4.96667	-758
4.97500	-722
4.98333	-697
4.99167	-677
5.00000	-663
5.00833	-657
5.01667	-659
5.02500	-675
5.03333	-712
5.04167	-773
5.05000	-851
5.05833	-932
5.06667	-1005
5.07500	-1071
5.08333	-1132
5.09167	-1197
5.10000	-1277
5.10833	-1366
5.11667	-1446
5.12500	-1493
5.13333	-1507
5.14167	-1501
5.15000	-1488
5.15833	-1478
5.16667	-1484
5.17500	-1503
5.18333	-1510
5.19167	-1473
5.20000	-1379
5.20833	-1225
5.21667	-1024
5.22500	-801
5.23333	-580
5.24167	-380
5.25000	-210
5.25833	-74
5.26667	31
5.27500	115
5.28333	195
5.29167	294
5.30000	427
5.30833	569
5.31667	682
5.32500	738
5.33333	722
5.34167	631
5.35000	481
5.35833	278
5.36667	31
5.37500	-243
5.38333	-516
5.39167	-750
5.40000	-916
5.40833	-1002
5.41667	-1033
5.42500	-1048
5.43333	-1065
5.44167	-1072
5.45000	-1029
5.45833	-898
5.46667	-681
5.47500	-419
5.48333	-178
5.49167	-16
5.50000	40
5.50833	2
5.51667	-91
5.52500	-204
5.53333	-316
5.54167	-417
5.55000	-509
5.55833	-601
5.56667	-701
5.57500	-818
5.58333	-947
5.59167	-1063
5.60000	-1139
5.60833	-1161
5.61667	-1150
5.62500	-1145
5.63333	-1182
5.64167	-1275
5.65000	-1395
5.65833	-1498
5.66667	-1547
5.67500	-1532
5.68333	-1471
5.69167	-1381
5.70000	-1257
5.70833	-1085
5.71667	-852
5.72500	-573
5.73333	-285
5.74167	-28
5.75000	176
5.75833	314
5.76667	384
5.77500	409
5.78333	406
5.79167	370
5.80000	288
5.80833	160
5.81667	-0
5.82500	-178
5.83333	-349
5.84167	-491
5.85000	-601
5.85833	-691
5.86667	-760
5.87500	-805
5.88333	-822
5.89167	-816
5.90000	-796
5.90833	-778
5.91667	-784
5.92500	-825
5.93333	-899
5.94167	-989
5.95000	-1068
5.95833	-1120
5.96667	-1150
5.97500	-1168
5.98333	-1187
5.99167	-1207
6.00000	-1214
6.00833	-1204
6.01667	-1174
6.02500	-1125
6.03333	-1081
6.04167	-1060
6.05000	-1058
6.05833	-1050
6.06667	-1026
6.07500	-1007
6.08333	-1031
6.09167	-1130
6.10000	-1311
6.10833	-1553
6.11667	-1812
6.12500	-2040
6.13333	-2213
6.14167	-2329
6.15000	-2395
6.15833	-2413
6.16667	-2372
6.17500	-2248
6.18333	-2032
6.19167	-1740
6.20000	-1402
6.20833	-1067
6.21667	-772
6.22500	-535
6.23333	-370
6.24167	-290
6.25000	-315
6.25833	-440
6.26667	-606
6.27500	-739
6.28333	-788
6.29167	-730
6.30000	-572
6.30833	-344
6.31667	-95
6.32500	106
6.33333	166
6.34167	16
6.35000	-344
6.35833	-841
6.36667	-1378
6.37500	-1886
6.38333	-2318
6.39167	-2606
6.40000	-2691
6.40833	-2561
6.41667	-2244
6.42500	-1783
6.43333	-1236
6.44167	-672
6.45000	-158
6.45833	244
6.46667	495
6.47500	590
6.48333	542
6.49167	386
6.50000	168
6.50833	-73
6.51667	-292
6.52500	-449
6.53333	-528
6.54167	-532
6.55000	-485
6.55833	-419
6.56667	-353
6.57500	-295
6.58333	-249
6.59167	-225
6.60000	-227
6.60833	-255
6.61667	-311
6.62500	-390
6.63333	-488
6.64167	-579
6.65000	-622
6.65833	-585
6.66667	-450
6.67500	-214
6.68333	79
6.69167	329
6.70000	441
6.70833	377
6.71667	188
6.72500	-32
6.73333	-224
6.74167	-374
6.75000	-492
6.75833	-601
6.76667	-720
6.77500	-864
6.78333	-1032
6.79167	-1201
6.80000	-1337
6.80833	-1397
6.81667	-1348
6.82500	-1205
6.83333	-1038
6.84167	-930
6.85000	-935
6.85833	-1053
6.86667	-1242
6.87500	-1448
6.88333	-1630
6.89167	-1755
6.90000	-1804
6.90833	-1759
6.91667	-1597
6.92500	-1336
6.93333	-1029
6.94167	-747
6.95000	-592
6.95833	-671
6.96667	-1031
6.97500	-1628
6.98333	-2312
6.99167	-2873
7.00000	-3132
7.00833	-3041
7.01667	-2694
7.02500	-2279
7.03333	-1998
7.04167	-1960
7.05000	-2132
7.05833	-2350
7.06667	-2396
7.07500	-2117
7.08333	-1504
7.09167	-716
7.10000	-19
7.10833	362
7.11667	389
7.12500	245
7.13333	191
7.14167	345
7.15000	602
7.15833	738
7.16667	600
7.17500	220
7.18333	-234
7.19167	-594
7.20000	-774
7.20833	-801
7.21667	-754
7.22500	-707
7.23333	-697
7.24167	-714
7.25000	-719
7.25833	-696
7.26667	-670
7.27500	-698
7.28333	-828
7.29167	-1032
7.30000	-1210
7.30833	-1278
7.31667	-1226
7.32500	-1122
7.33333	-1062
7.34167	-1116
7.35000	-1302
7.35833	-1561
7.36667	-1801
7.37500	-1963
7.38333	-2032
7.39167	-1988
7.40000	-1779
7.40833	-1353
7.41667	-743
7.42500	-62
7.43333	557
7.44167	1014
7.45000	1238
7.45833	1178
7.46667	833
7.47500	273
7.48333	-382
7.49167	-983
7.50000	-1404
7.50833	-1576
7.51667	-1515
7.52500	-1309
7.53333	-1052
7.54167	-818
7.55000	-645
7.55833	-520
7.56667	-407
7.57500	-307
7.58333	-258
7.59167	-323
7.60000	-530
7.60833	-848
7.61667	-1235
7.62500	-1634
7.63333	-1952
7.64167	-2078
7.65000	-1949
7.65833	-1603
7.66667	-1165
7.67500	-764
7.68333	-463
7.69167	-262
7.70000	-154
7.70833	-150
7.71667	-246
7.72500	-403
7.73333	-551
7.74167	-627
7.75000	-635
7.75833	-615
7.76667	-581
7.77500	-528
7.78333	-443
7.79167	-290
7.80000	-39
7.80833	305
7.81667	693
7.82500	1025
